date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WSF2,station,year,month,day,day_of_year,day_of_week,is_weekend,year_month,TEMP_RANGE,HEAVY_RAIN,ANY_PRECIP,SNOW_EVENT,HIGH_WIND,SEASON,PGTM
2022-01-23,5.4,7.874015748031496e-05,0.2,0.0,38.660000000000004,36.32,14.1,CENTRAL_PARK,2022,1,23,23,6,True,2022-01,2.3400000000000034,0,1,1,0,Winter,
2022-01-24,4.3,0.0,0.0,0.0,38.48,36.68,15.0,CENTRAL_PARK,2022,1,24,24,0,False,2022-01,1.7999999999999972,0,0,0,0,Winter,
2022-01-25,5.8,0.0,0.0,0.0,39.56,37.04,13.0,CENTRAL_PARK,2022,1,25,25,1,False,2022-01,2.520000000000003,0,0,0,0,Winter,
2022-01-26,6.3,0.0,0.0,0.0,37.04,35.6,16.1,CENTRAL_PARK,2022,1,26,26,2,False,2022-01,1.4399999999999977,0,0,0,0,Winter,
2022-01-27,5.4,0.0,0.0,0.0,37.76,35.06,15.0,CENTRAL_PARK,2022,1,27,27,3,False,2022-01,2.6999999999999957,0,0,0,0,Winter,
2022-01-28,4.7,0.0005118110236220473,1.2,0.0,37.76,37.22,19.9,CENTRAL_PARK,2022,1,28,28,4,False,2022-01,0.5399999999999991,0,1,1,0,Winter,
2022-01-29,12.5,0.003031496062992126,7.3,5.9,37.22,34.16,23.0,CENTRAL_PARK,2022,1,29,29,5,True,2022-01,3.0600000000000023,0,1,1,0,Winter,
2022-01-30,6.9,0.0,0.0,7.1,36.68,34.16,17.0,CENTRAL_PARK,2022,1,30,30,6,True,2022-01,2.520000000000003,0,0,0,0,Winter,
2022-01-31,3.8,0.0,0.0,5.9,37.58,35.78,10.1,CENTRAL_PARK,2022,1,31,31,0,False,2022-01,1.7999999999999972,0,0,0,0,Winter,
2022-02-01,5.1,0.0,0.0,5.9,38.48,36.14,13.0,CENTRAL_PARK,2022,2,1,32,1,False,2022-02,2.3399999999999963,0,0,0,0,Winter,
2022-02-02,2.9,0.0,0.0,3.9,40.46,37.76,8.1,CENTRAL_PARK,2022,2,2,33,2,False,2022-02,2.700000000000003,0,0,0,0,Winter,
2022-02-03,3.8,0.001653543307086614,0.0,2.0,41.36,39.56,13.0,CENTRAL_PARK,2022,2,3,34,3,False,2022-02,1.7999999999999972,0,1,0,0,Winter,
2022-02-04,6.7,0.0028346456692913383,0.0,0.0,42.260000000000005,36.68,14.1,CENTRAL_PARK,2022,2,4,35,4,False,2022-02,5.580000000000005,0,1,0,0,Winter,
2022-02-05,8.7,0.0,0.0,0.0,36.86,35.42,19.9,CENTRAL_PARK,2022,2,5,36,5,True,2022-02,1.4399999999999977,0,0,0,0,Winter,
2022-02-06,4.7,0.0,0.0,0.0,37.4,35.06,10.1,CENTRAL_PARK,2022,2,6,37,6,True,2022-02,2.3399999999999963,0,0,0,0,Winter,
2022-02-07,3.6,0.0005905511811023622,0.0,0.0,38.660000000000004,37.4,13.0,CENTRAL_PARK,2022,2,7,38,0,False,2022-02,1.2600000000000051,0,1,0,0,Winter,
2022-02-08,6.7,0.00027559055118110237,0.0,0.0,40.1,37.76,16.1,CENTRAL_PARK,2022,2,8,39,1,False,2022-02,2.3400000000000034,0,1,0,0,Winter,
2022-02-09,4.0,0.0,0.0,0.0,40.28,37.22,12.1,CENTRAL_PARK,2022,2,9,40,2,False,2022-02,3.0600000000000023,0,0,0,0,Winter,
2022-02-10,5.1,0.0,0.0,0.0,41.72,38.660000000000004,17.0,CENTRAL_PARK,2022,2,10,41,3,False,2022-02,3.059999999999995,0,0,0,0,Winter,
2022-02-11,5.1,0.0,0.0,0.0,42.260000000000005,38.839999999999996,14.1,CENTRAL_PARK,2022,2,11,42,4,False,2022-02,3.420000000000009,0,0,0,0,Winter,
2022-02-12,7.6,0.0,0.0,0.0,42.620000000000005,39.56,16.1,CENTRAL_PARK,2022,2,12,43,5,True,2022-02,3.0600000000000023,0,0,0,0,Winter,
2022-02-13,6.7,0.0009055118110236221,1.6,1.2,39.56,36.5,13.0,CENTRAL_PARK,2022,2,13,44,6,True,2022-02,3.0600000000000023,0,1,1,0,Winter,
2022-02-14,8.7,0.0,0.0,1.2,36.5,34.88,17.0,CENTRAL_PARK,2022,2,14,45,0,False,2022-02,1.6199999999999974,0,0,0,0,Winter,
2022-02-15,4.9,0.0,0.0,0.0,37.4,34.88,10.1,CENTRAL_PARK,2022,2,15,46,1,False,2022-02,2.519999999999996,0,0,0,0,Winter,
2022-02-16,5.8,0.0,0.0,0.0,40.82,37.04,14.1,CENTRAL_PARK,2022,2,16,47,2,False,2022-02,3.780000000000001,0,0,0,0,Winter,
2022-02-17,7.4,0.001220472440944882,0.0,0.0,44.239999999999995,40.82,16.1,CENTRAL_PARK,2022,2,17,48,3,False,2022-02,3.4199999999999946,0,1,0,0,Winter,
2022-02-18,9.6,0.0012992125984251969,0.0,0.0,43.34,36.86,21.9,CENTRAL_PARK,2022,2,18,49,4,False,2022-02,6.480000000000004,0,1,0,0,Winter,
2022-02-19,8.3,0.0,0.0,0.0,39.2,36.14,21.0,CENTRAL_PARK,2022,2,19,50,5,True,2022-02,3.0600000000000023,0,0,0,0,Winter,
2022-02-20,7.6,0.0,0.0,0.0,38.48,35.78,18.1,CENTRAL_PARK,2022,2,20,51,6,True,2022-02,2.6999999999999957,0,0,0,0,Winter,
2022-02-21,4.5,0.0,0.0,0.0,41.9,37.76,13.0,CENTRAL_PARK,2022,2,21,52,0,False,2022-02,4.140000000000001,0,0,0,0,Winter,
2022-02-22,6.0,0.0010236220472440946,0.0,0.0,42.980000000000004,38.660000000000004,16.1,CENTRAL_PARK,2022,2,22,53,1,False,2022-02,4.32,0,1,0,0,Winter,
2022-02-23,8.3,0.0,0.0,0.0,44.239999999999995,38.3,21.9,CENTRAL_PARK,2022,2,23,54,2,False,2022-02,5.939999999999998,0,0,0,0,Winter,
2022-02-24,7.6,0.0,0.0,0.0,38.3,37.22,16.1,CENTRAL_PARK,2022,2,24,55,3,False,2022-02,1.0799999999999983,0,0,0,0,Winter,
2022-02-25,8.3,0.0029133858267716534,0.4,0.0,39.38,36.68,19.9,CENTRAL_PARK,2022,2,25,56,4,False,2022-02,2.700000000000003,0,1,1,0,Winter,
2022-02-26,7.2,0.0,0.0,0.0,38.660000000000004,36.32,17.0,CENTRAL_PARK,2022,2,26,57,5,True,2022-02,2.3400000000000034,0,0,0,0,Winter,
2022-02-27,9.6,0.0,0.0,0.0,40.64,37.04,19.9,CENTRAL_PARK,2022,2,27,58,6,True,2022-02,3.6000000000000014,0,0,0,0,Winter,
2022-02-28,5.8,0.0,0.0,0.0,38.48,36.68,15.0,CENTRAL_PARK,2022,2,28,59,0,False,2022-02,1.7999999999999972,0,0,0,0,Winter,
2022-03-01,5.8,0.0,0.0,0.0,40.64,37.58,14.1,CENTRAL_PARK,2022,3,1,60,1,False,2022-03,3.0600000000000023,0,0,0,0,Spring,
2022-03-02,5.4,0.0,0.0,0.0,41.36,39.2,13.0,CENTRAL_PARK,2022,3,2,61,2,False,2022-03,2.1599999999999966,0,0,0,0,Spring,
2022-03-03,9.6,0.00011811023622047244,0.0,0.0,40.64,36.32,18.1,CENTRAL_PARK,2022,3,3,62,3,False,2022-03,4.32,0,1,0,0,Spring,
2022-03-04,5.4,0.0,0.0,0.0,38.660000000000004,35.78,13.0,CENTRAL_PARK,2022,3,4,63,4,False,2022-03,2.8800000000000026,0,0,0,0,Spring,
2022-03-05,3.6,0.0,0.0,0.0,40.28,37.76,13.0,CENTRAL_PARK,2022,3,5,64,5,True,2022-03,2.520000000000003,0,0,0,0,Spring,
2022-03-06,5.4,0.00023622047244094488,0.0,0.0,44.239999999999995,39.74,15.0,CENTRAL_PARK,2022,3,6,65,6,True,2022-03,4.499999999999993,0,1,0,0,Spring,
2022-03-07,7.4,0.00011811023622047244,0.0,0.0,45.32,41.0,29.1,CENTRAL_PARK,2022,3,7,66,0,False,2022-03,4.32,0,1,0,0,Spring,
2022-03-08,9.2,0.0,0.0,0.0,41.0,39.02,23.0,CENTRAL_PARK,2022,3,8,67,1,False,2022-03,1.9799999999999969,0,0,0,0,Spring,
2022-03-09,5.8,0.002204724409448819,0.4,0.0,39.38,37.94,14.1,CENTRAL_PARK,2022,3,9,68,2,False,2022-03,1.4400000000000048,0,1,1,0,Spring,
2022-03-10,1.8,0.0,0.0,0.0,41.18,37.94,8.1,CENTRAL_PARK,2022,3,10,69,3,False,2022-03,3.240000000000002,0,0,0,0,Spring,
2022-03-11,4.5,0.0,0.0,0.0,41.9,39.2,13.0,CENTRAL_PARK,2022,3,11,70,4,False,2022-03,2.6999999999999957,0,0,0,0,Spring,
2022-03-12,9.8,0.001968503937007874,0.0,0.0,40.64,36.32,25.9,CENTRAL_PARK,2022,3,12,71,5,True,2022-03,4.32,0,1,0,0,Spring,
2022-03-13,8.9,0.0,0.0,0.0,38.3,35.96,21.9,CENTRAL_PARK,2022,3,13,72,6,True,2022-03,2.3399999999999963,0,0,0,0,Spring,
2022-03-14,5.6,0.0,0.0,0.0,42.08,37.94,15.0,CENTRAL_PARK,2022,3,14,73,0,False,2022-03,4.140000000000001,0,0,0,0,Spring,
2022-03-15,4.9,0.0,0.0,0.0,44.239999999999995,40.28,13.0,CENTRAL_PARK,2022,3,15,74,1,False,2022-03,3.9599999999999937,0,0,0,0,Spring,
2022-03-16,4.5,0.0,0.0,0.0,44.06,40.64,13.0,CENTRAL_PARK,2022,3,16,75,2,False,2022-03,3.4200000000000017,0,0,0,0,Spring,
2022-03-17,5.6,0.00031496062992125983,0.0,0.0,41.54,40.1,14.1,CENTRAL_PARK,2022,3,17,76,3,False,2022-03,1.4399999999999977,0,1,0,0,Spring,
2022-03-18,4.9,0.0,0.0,0.0,45.32,41.0,12.1,CENTRAL_PARK,2022,3,18,77,4,False,2022-03,4.32,0,0,0,0,Spring,
2022-03-19,2.7,0.00019685039370078743,0.0,0.0,44.6,40.82,14.1,CENTRAL_PARK,2022,3,19,78,5,True,2022-03,3.780000000000001,0,1,0,0,Spring,
2022-03-20,8.1,0.0,0.0,0.0,42.980000000000004,40.28,18.1,CENTRAL_PARK,2022,3,20,79,6,True,2022-03,2.700000000000003,0,0,0,0,Spring,
2022-03-21,8.1,0.0,0.0,0.0,43.16,39.92,17.0,CENTRAL_PARK,2022,3,21,80,0,False,2022-03,3.239999999999995,0,0,0,0,Spring,
2022-03-22,7.4,0.0,0.0,0.0,42.44,39.74,16.1,CENTRAL_PARK,2022,3,22,81,1,False,2022-03,2.6999999999999957,0,0,0,0,Spring,
2022-03-23,7.6,0.00023622047244094488,0.0,0.0,40.82,38.839999999999996,16.1,CENTRAL_PARK,2022,3,23,82,2,False,2022-03,1.980000000000004,0,1,0,0,Spring,
2022-03-24,11.4,0.003661417322834646,0.0,0.0,40.46,38.839999999999996,21.9,CENTRAL_PARK,2022,3,24,83,3,False,2022-03,1.6200000000000045,0,1,0,0,Spring,
2022-03-25,4.3,7.874015748031496e-05,0.0,0.0,42.8,39.92,18.1,CENTRAL_PARK,2022,3,25,84,4,False,2022-03,2.8799999999999955,0,1,0,0,Spring,
2022-03-26,6.0,0.0,0.0,0.0,41.54,39.56,14.1,CENTRAL_PARK,2022,3,26,85,5,True,2022-03,1.9799999999999969,0,0,0,0,Spring,
2022-03-27,10.5,0.0,0.0,0.0,40.28,37.04,21.0,CENTRAL_PARK,2022,3,27,86,6,True,2022-03,3.240000000000002,0,0,0,0,Spring,
2022-03-28,12.3,0.0,0.0,0.0,37.94,36.14,23.0,CENTRAL_PARK,2022,3,28,87,0,False,2022-03,1.7999999999999972,0,0,0,0,Spring,
2022-03-29,10.5,0.0,0.0,0.0,38.839999999999996,36.32,19.9,CENTRAL_PARK,2022,3,29,88,1,False,2022-03,2.519999999999996,0,0,0,0,Spring,
2022-03-30,4.7,0.0,0.0,0.0,40.46,37.22,12.1,CENTRAL_PARK,2022,3,30,89,2,False,2022-03,3.240000000000002,0,0,0,0,Spring,
2022-03-31,4.9,0.00027559055118110237,0.0,0.0,43.879999999999995,40.1,14.1,CENTRAL_PARK,2022,3,31,90,3,False,2022-03,3.779999999999994,0,1,0,0,Spring,
2022-04-01,8.7,0.0011023622047244095,0.0,0.0,42.980000000000004,39.74,21.9,CENTRAL_PARK,2022,4,1,91,4,False,2022-04,3.240000000000002,0,1,0,0,Spring,
2022-04-02,6.3,0.0,0.0,0.0,41.72,38.839999999999996,19.9,CENTRAL_PARK,2022,4,2,92,5,True,2022-04,2.8800000000000026,0,0,0,0,Spring,
2022-04-03,4.0,0.00047244094488188977,0.0,0.0,40.64,39.2,14.1,CENTRAL_PARK,2022,4,3,93,6,True,2022-04,1.4399999999999977,0,1,0,0,Spring,
2022-04-04,6.7,0.0,0.0,0.0,41.72,39.02,16.1,CENTRAL_PARK,2022,4,4,94,0,False,2022-04,2.6999999999999957,0,0,0,0,Spring,
2022-04-05,3.4,0.00015748031496062991,0.0,0.0,42.260000000000005,40.1,13.0,CENTRAL_PARK,2022,4,5,95,1,False,2022-04,2.1600000000000037,0,1,0,0,Spring,
2022-04-06,10.7,0.0017716535433070866,0.0,0.0,41.54,39.92,21.9,CENTRAL_PARK,2022,4,6,96,2,False,2022-04,1.6199999999999974,0,1,0,0,Spring,
2022-04-07,7.4,0.004409448818897638,0.0,0.0,41.72,40.1,18.1,CENTRAL_PARK,2022,4,7,97,3,False,2022-04,1.6199999999999974,0,1,0,0,Spring,
2022-04-08,6.7,0.00011811023622047244,0.0,0.0,43.7,40.82,15.0,CENTRAL_PARK,2022,4,8,98,4,False,2022-04,2.8800000000000026,0,1,0,0,Spring,
2022-04-09,4.9,0.00019685039370078743,0.0,0.0,41.9,40.46,17.0,CENTRAL_PARK,2022,4,9,99,5,True,2022-04,1.4399999999999977,0,1,0,0,Spring,
2022-04-10,9.6,0.0,0.0,0.0,41.0,39.56,21.0,CENTRAL_PARK,2022,4,10,100,6,True,2022-04,1.4399999999999977,0,0,0,0,Spring,
2022-04-11,4.9,0.0,0.0,0.0,42.980000000000004,39.2,12.1,CENTRAL_PARK,2022,4,11,101,0,False,2022-04,3.780000000000001,0,0,0,0,Spring,
2022-04-12,3.8,0.00027559055118110237,0.0,0.0,44.96,41.0,12.1,CENTRAL_PARK,2022,4,12,102,1,False,2022-04,3.960000000000001,0,1,0,0,Spring,
2022-04-13,3.8,0.0,0.0,0.0,44.78,41.9,14.1,CENTRAL_PARK,2022,4,13,103,2,False,2022-04,2.8800000000000026,0,0,0,0,Spring,
2022-04-14,4.7,0.00023622047244094488,0.0,0.0,46.22,42.260000000000005,16.1,CENTRAL_PARK,2022,4,14,104,3,False,2022-04,3.9599999999999937,0,1,0,0,Spring,
2022-04-15,5.8,0.0,0.0,0.0,44.6,41.36,15.0,CENTRAL_PARK,2022,4,15,105,4,False,2022-04,3.240000000000002,0,0,0,0,Spring,
2022-04-16,6.3,0.0007874015748031497,0.0,0.0,45.14,39.92,14.1,CENTRAL_PARK,2022,4,16,106,5,True,2022-04,5.219999999999999,0,1,0,0,Spring,
2022-04-17,6.9,0.0,0.0,0.0,41.18,39.38,18.1,CENTRAL_PARK,2022,4,17,107,6,True,2022-04,1.7999999999999972,0,0,0,0,Spring,
2022-04-18,7.6,0.0033464566929133858,0.0,0.0,41.72,39.02,21.0,CENTRAL_PARK,2022,4,18,108,0,False,2022-04,2.6999999999999957,0,1,0,0,Spring,
2022-04-19,10.5,0.004881889763779528,0.0,0.0,41.0,39.02,25.1,CENTRAL_PARK,2022,4,19,109,1,False,2022-04,1.9799999999999969,0,1,0,0,Spring,
2022-04-20,6.3,0.0,0.0,0.0,42.8,39.56,19.9,CENTRAL_PARK,2022,4,20,110,2,False,2022-04,3.239999999999995,0,0,0,0,Spring,
2022-04-21,6.0,0.0,0.0,0.0,42.620000000000005,39.92,16.1,CENTRAL_PARK,2022,4,21,111,3,False,2022-04,2.700000000000003,0,0,0,0,Spring,
2022-04-22,6.3,0.0,0.0,0.0,44.6,41.54,15.0,CENTRAL_PARK,2022,4,22,112,4,False,2022-04,3.0600000000000023,0,0,0,0,Spring,
2022-04-23,5.1,0.0,0.0,0.0,43.7,41.18,10.1,CENTRAL_PARK,2022,4,23,113,5,True,2022-04,2.520000000000003,0,0,0,0,Spring,
2022-04-24,5.4,0.0,0.0,0.0,43.34,40.64,14.1,CENTRAL_PARK,2022,4,24,114,6,True,2022-04,2.700000000000003,0,0,0,0,Spring,
2022-04-25,4.9,0.0,0.0,0.0,42.44,40.28,12.1,CENTRAL_PARK,2022,4,25,115,0,False,2022-04,2.1599999999999966,0,0,0,0,Spring,
2022-04-26,3.4,7.874015748031496e-05,0.0,0.0,42.8,41.36,10.1,CENTRAL_PARK,2022,4,26,116,1,False,2022-04,1.4399999999999977,0,1,0,0,Spring,
2022-04-27,10.5,0.0,0.0,0.0,42.44,39.38,19.9,CENTRAL_PARK,2022,4,27,117,2,False,2022-04,3.059999999999995,0,0,0,0,Spring,
2022-04-28,10.3,0.0,0.0,0.0,42.44,39.2,21.0,CENTRAL_PARK,2022,4,28,118,3,False,2022-04,3.239999999999995,0,0,0,0,Spring,
2022-04-29,7.8,0.0,0.0,0.0,43.34,39.38,18.1,CENTRAL_PARK,2022,4,29,119,4,False,2022-04,3.960000000000001,0,0,0,0,Spring,
2022-04-30,2.9,0.0,0.0,0.0,44.239999999999995,39.92,13.0,CENTRAL_PARK,2022,4,30,120,5,True,2022-04,4.319999999999993,0,0,0,0,Spring,
2022-05-01,3.1,0.0,0.0,0.0,44.42,40.46,13.0,CENTRAL_PARK,2022,5,1,121,6,True,2022-05,3.960000000000001,0,0,0,0,Spring,
2022-05-02,4.7,0.0009055118110236221,0.0,0.0,42.08,41.18,12.1,CENTRAL_PARK,2022,5,2,122,0,False,2022-05,0.8999999999999986,0,1,0,0,Spring,
2022-05-03,5.8,0.0,0.0,0.0,43.16,41.18,13.0,CENTRAL_PARK,2022,5,3,123,1,False,2022-05,1.9799999999999969,0,0,0,0,Spring,
2022-05-04,2.5,0.00031496062992125983,0.0,0.0,43.7,41.0,8.9,CENTRAL_PARK,2022,5,4,124,2,False,2022-05,2.700000000000003,0,1,0,0,Spring,
2022-05-05,4.3,0.0,0.0,0.0,45.32,42.08,14.1,CENTRAL_PARK,2022,5,5,125,3,False,2022-05,3.240000000000002,0,0,0,0,Spring,
2022-05-06,3.6,0.002716535433070866,0.0,0.0,42.980000000000004,40.82,13.0,CENTRAL_PARK,2022,5,6,126,4,False,2022-05,2.1600000000000037,0,1,0,0,Spring,
2022-05-07,11.0,0.0036220472440944883,0.0,0.0,41.0,40.1,21.9,CENTRAL_PARK,2022,5,7,127,5,True,2022-05,0.8999999999999986,0,1,0,0,Spring,
2022-05-08,11.2,0.0,0.0,0.0,42.44,40.1,23.9,CENTRAL_PARK,2022,5,8,128,6,True,2022-05,2.3399999999999963,0,0,0,0,Spring,
2022-05-09,11.4,0.0,0.0,0.0,44.6,40.46,21.0,CENTRAL_PARK,2022,5,9,129,0,False,2022-05,4.140000000000001,0,0,0,0,Spring,
2022-05-10,10.1,0.0,0.0,0.0,45.14,41.18,23.0,CENTRAL_PARK,2022,5,10,130,1,False,2022-05,3.960000000000001,0,0,0,0,Spring,
2022-05-11,5.6,0.0,0.0,0.0,45.5,41.54,18.1,CENTRAL_PARK,2022,5,11,131,2,False,2022-05,3.960000000000001,0,0,0,0,Spring,
2022-05-12,4.9,0.0,0.0,0.0,45.5,42.44,14.1,CENTRAL_PARK,2022,5,12,132,3,False,2022-05,3.0600000000000023,0,0,0,0,Spring,
2022-05-13,4.3,0.00011811023622047244,0.0,0.0,44.96,42.260000000000005,14.1,CENTRAL_PARK,2022,5,13,133,4,False,2022-05,2.6999999999999957,0,1,0,0,Spring,
2022-05-14,2.9,0.0008661417322834646,0.0,0.0,44.96,42.8,8.1,CENTRAL_PARK,2022,5,14,134,5,True,2022-05,2.1600000000000037,0,1,0,0,Spring,
2022-05-15,2.2,0.00039370078740157485,0.0,0.0,45.68,42.8,8.9,CENTRAL_PARK,2022,5,15,135,6,True,2022-05,2.8800000000000026,0,1,0,0,Spring,
2022-05-16,4.9,0.00047244094488188977,0.0,0.0,45.5,42.980000000000004,15.0,CENTRAL_PARK,2022,5,16,136,0,False,2022-05,2.519999999999996,0,1,0,0,Spring,
2022-05-17,6.9,0.0,0.0,0.0,45.86,42.260000000000005,19.9,CENTRAL_PARK,2022,5,17,137,1,False,2022-05,3.5999999999999943,0,0,0,0,Spring,
2022-05-18,4.0,3.937007874015748e-05,0.0,0.0,44.96,41.9,14.1,CENTRAL_PARK,2022,5,18,138,2,False,2022-05,3.0600000000000023,0,1,0,0,Spring,
2022-05-19,2.5,0.002874015748031496,0.0,0.0,43.879999999999995,41.72,8.9,CENTRAL_PARK,2022,5,19,139,3,False,2022-05,2.1599999999999966,0,1,0,0,Spring,
2022-05-20,3.6,0.0015748031496062994,0.0,0.0,44.42,41.9,10.1,CENTRAL_PARK,2022,5,20,140,4,False,2022-05,2.520000000000003,0,1,0,0,Spring,
2022-05-21,1.6,0.0,0.0,0.0,48.2,43.16,8.9,CENTRAL_PARK,2022,5,21,141,5,True,2022-05,5.040000000000006,0,0,0,0,Spring,
2022-05-22,4.0,0.0,0.0,0.0,48.02,44.96,14.1,CENTRAL_PARK,2022,5,22,142,6,True,2022-05,3.0600000000000023,0,0,0,0,Spring,
2022-05-23,6.7,0.0,0.0,0.0,45.14,42.980000000000004,16.1,CENTRAL_PARK,2022,5,23,143,0,False,2022-05,2.1599999999999966,0,0,0,0,Spring,
2022-05-24,4.7,0.0,0.0,0.0,44.06,42.260000000000005,16.1,CENTRAL_PARK,2022,5,24,144,1,False,2022-05,1.7999999999999972,0,0,0,0,Spring,
2022-05-25,2.9,0.0,0.0,0.0,44.6,41.54,8.9,CENTRAL_PARK,2022,5,25,145,2,False,2022-05,3.0600000000000023,0,0,0,0,Spring,
2022-05-26,3.6,0.0,0.0,0.0,44.6,41.72,12.1,CENTRAL_PARK,2022,5,26,146,3,False,2022-05,2.8800000000000026,0,0,0,0,Spring,
2022-05-27,2.9,0.0010629921259842521,0.0,0.0,46.4,43.7,12.1,CENTRAL_PARK,2022,5,27,147,4,False,2022-05,2.6999999999999957,0,1,0,0,Spring,
2022-05-28,3.4,0.0028346456692913383,0.0,0.0,45.32,43.34,21.0,CENTRAL_PARK,2022,5,28,148,5,True,2022-05,1.9799999999999969,0,1,0,0,Spring,
2022-05-29,1.8,0.0,0.0,0.0,45.86,42.620000000000005,8.1,CENTRAL_PARK,2022,5,29,149,6,True,2022-05,3.239999999999995,0,0,0,0,Spring,
2022-05-30,2.9,0.0,0.0,0.0,47.120000000000005,43.34,8.9,CENTRAL_PARK,2022,5,30,150,0,False,2022-05,3.780000000000001,0,0,0,0,Spring,
2022-05-31,4.9,0.0,0.0,0.0,48.74,43.7,15.0,CENTRAL_PARK,2022,5,31,151,1,False,2022-05,5.039999999999999,0,0,0,0,Spring,
2022-06-01,6.5,0.002795275590551181,0.0,0.0,44.96,42.8,16.1,CENTRAL_PARK,2022,6,1,152,2,False,2022-06,2.1600000000000037,0,1,0,0,Summer,
2022-06-02,3.1,0.0017716535433070866,0.0,0.0,46.22,43.16,13.0,CENTRAL_PARK,2022,6,2,153,3,False,2022-06,3.0600000000000023,0,1,0,0,Summer,
2022-06-03,3.6,0.0,0.0,0.0,45.68,43.16,8.1,CENTRAL_PARK,2022,6,3,154,4,False,2022-06,2.520000000000003,0,0,0,0,Summer,
